municipality_id,name,population
MUNICIPALITY_0521,Port Tonyaview Municipality,27130
MUNICIPALITY_0522,Santosmouth Municipality,66715
MUNICIPALITY_0523,Port Annetteland Municipality,5539
MUNICIPALITY_0524,Andradehaven Municipality,
MUNICIPALITY_0525,West Charlesborough Municipality,61802
MUNICIPALITY_0526,Bakerburgh Municipality,22331
MUNICIPALITY_0527,Valenciaside Municipality,516713
MUNICIPALITY_0528,Catherinefort Municipality,3514
MUNICIPALITY_0529,Sheenafurt Municipality,70587
MUNICIPALITY_0530,Jordanchester Municipality,18213
MUNICIPALITY_0531,Lake Eileenport Municipality,51488
MUNICIPALITY_0532,Scottfort Municipality,35790
MUNICIPALITY_0533,West Felicia Municipality,
MUNICIPALITY_0534,New Kimberlyland Municipality,28336
MUNICIPALITY_0535,Johnfurt Municipality,2853
MUNICIPALITY_0536,Susanstad Municipality,42769
MUNICIPALITY_0537,Port Robertbury Municipality,30576
MUNICIPALITY_0538,Bensonport Municipality,44468
MUNICIPALITY_0539,Port Samuelmouth Municipality,
MUNICIPALITY_0540,East Johnport Municipality,33003
MUNICIPALITY_0541,New Angela Municipality,25923
MUNICIPALITY_0542,Pattersonberg Municipality,8356
MUNICIPALITY_0543,Davidstad Municipality,10062
MUNICIPALITY_0544,Hebertland Municipality,
MUNICIPALITY_0545,East Meagan Municipality,106934
MUNICIPALITY_0546,West Sandra Municipality,16950
MUNICIPALITY_0547,New Matthew Municipality,23169
MUNICIPALITY_0548,Lake Stephanieville Municipality,8143
MUNICIPALITY_0549,South Josephport Municipality,80020
MUNICIPALITY_0550,Port Margaretstad Municipality,
MUNICIPALITY_0551,Martinmouth Municipality,186342
MUNICIPALITY_0552,North Shannon Municipality,8382
MUNICIPALITY_0553,Kennethfurt Municipality,14533
MUNICIPALITY_0554,Tuckerborough Municipality,28412
MUNICIPALITY_0555,Port James Municipality,44852
MUNICIPALITY_0556,New Joshuafurt Municipality,17374
MUNICIPALITY_0557,North Benjaminside Municipality,8431
MUNICIPALITY_0558,South Robertborough Municipality,58078
MUNICIPALITY_0559,Johnsonmouth Municipality,48690
MUNICIPALITY_0560,Carlborough Municipality,
MUNICIPALITY_0561,Mitchellside Municipality,97830
MUNICIPALITY_0562,North Taylor Municipality,79795
MUNICIPALITY_0563,Lake George Municipality,25532
MUNICIPALITY_0564,South Brianbury Municipality,24042
MUNICIPALITY_0565,Huffstad Municipality,40516
MUNICIPALITY_0566,West Angel Municipality,8536
MUNICIPALITY_0567,Littlefort Municipality,22766
MUNICIPALITY_0568,Jenniferstad Municipality,2063
MUNICIPALITY_0569,Serranostad Municipality,57762
MUNICIPALITY_0570,North Tina Municipality,3953
MUNICIPALITY_0571,Lauraview Municipality,115123
MUNICIPALITY_0572,Romeroside Municipality,15319
MUNICIPALITY_0573,Port Michelle Municipality,17451
MUNICIPALITY_0574,Port Jessicamouth Municipality,11042
MUNICIPALITY_0575,Brandonfort Municipality,16045
MUNICIPALITY_0576,Hartmanfort Municipality,104860
MUNICIPALITY_0577,East Jamiefort Municipality,1427
MUNICIPALITY_0578,Cherylmouth Municipality,89739
MUNICIPALITY_0579,Port Yesenia Municipality,31946
MUNICIPALITY_0580,Nathanborough Municipality,5838
MUNICIPALITY_0581,Joyceberg Municipality,6749
MUNICIPALITY_0582,Jessicaburgh Municipality,139250
MUNICIPALITY_0583,East Amy Municipality,7784
MUNICIPALITY_0584,Stacyburgh Municipality,6193
MUNICIPALITY_0585,New Chloetown Municipality,76960
MUNICIPALITY_0586,West Brendaside Municipality,31965
MUNICIPALITY_0587,South Nancybury Municipality,7850
MUNICIPALITY_0588,South Gregory Municipality,27953
MUNICIPALITY_0589,North Brianamouth Municipality,7127
MUNICIPALITY_0590,Stacyberg Municipality,73932
MUNICIPALITY_0591,Riveraville Municipality,70792
MUNICIPALITY_0592,South Beverly Municipality,39545
MUNICIPALITY_0593,New Courtneyside Municipality,32788
MUNICIPALITY_0594,North Michaelstad Municipality,152864
MUNICIPALITY_0595,South Christopher Municipality,22018
MUNICIPALITY_0596,Crystalchester Municipality,6002
MUNICIPALITY_0597,West Andrew Municipality,36113
MUNICIPALITY_0598,East Brittany Municipality,218524
MUNICIPALITY_0599,Robertfort Municipality,7213
MUNICIPALITY_0600,Lake Mariofort Municipality,14800
MUNICIPALITY_0601,Brandonmouth Municipality,34824
MUNICIPALITY_0602,Port Kathleenfurt Municipality,20758
MUNICIPALITY_0603,North Christianchester Municipality,7476
MUNICIPALITY_0604,East Geraldburgh Municipality,75662
MUNICIPALITY_0605,Port Jessica Municipality,282672
MUNICIPALITY_0606,Port Timothyton Municipality,27330
MUNICIPALITY_0607,New Codyberg Municipality,8147
MUNICIPALITY_0608,East Anna Municipality,4008
MUNICIPALITY_0609,Rodriguezstad Municipality,29254
MUNICIPALITY_0610,Stephaniemouth Municipality,74181
MUNICIPALITY_0611,Ashleyside Municipality,37148
MUNICIPALITY_0612,Oconnorfort Municipality,21968
MUNICIPALITY_0613,West Katherine Municipality,11519
MUNICIPALITY_0614,Port Suzanneton Municipality,6625
MUNICIPALITY_0615,East Samanthatown Municipality,
MUNICIPALITY_0616,Jenniferburgh Municipality,60183
MUNICIPALITY_0617,Coopermouth Municipality,4022
MUNICIPALITY_0618,West Randy Municipality,
MUNICIPALITY_0619,Jenniferhaven Municipality,41418
MUNICIPALITY_0620,North Chelsea Municipality,102698
MUNICIPALITY_0621,South Matthew Municipality,5032
MUNICIPALITY_0622,Lake Danielhaven Municipality,4902
MUNICIPALITY_0623,East Lisa Municipality,18697
MUNICIPALITY_0624,Kelleymouth Municipality,38294
MUNICIPALITY_0625,Lake Michaelport Municipality,158894
MUNICIPALITY_0626,Davidton Municipality,47891
MUNICIPALITY_0627,East Cynthia Municipality,16865
MUNICIPALITY_0628,Carlstad Municipality,7122
MUNICIPALITY_0629,Holmesmouth Municipality,85220
MUNICIPALITY_0630,Conwayberg Municipality,
MUNICIPALITY_0631,Smithton Municipality,132100
MUNICIPALITY_0632,Port Benjamin Municipality,
MUNICIPALITY_0633,Johnsonside Municipality,126707
MUNICIPALITY_0634,Paulside Municipality,46482
MUNICIPALITY_0635,Benjaminport Municipality,18945
MUNICIPALITY_0636,West Beverly Municipality,12439
MUNICIPALITY_0637,Brockland Municipality,15138
MUNICIPALITY_0638,Brownland Municipality,35282
MUNICIPALITY_0639,Port Marcus Municipality,
MUNICIPALITY_0640,Port Christopher Municipality,11462
MUNICIPALITY_0641,West Bradleyshire Municipality,18357
MUNICIPALITY_0642,Terriside Municipality,24015
MUNICIPALITY_0643,Taylorland Municipality,2118
MUNICIPALITY_0644,Ortizshire Municipality,36460
MUNICIPALITY_0645,Hofurt Municipality,7497
MUNICIPALITY_0646,Palmerhaven Municipality,6193
MUNICIPALITY_0647,North Christina Municipality,3442
MUNICIPALITY_0648,Calvinport Municipality,3061
MUNICIPALITY_0649,Johnsonton Municipality,4959
MUNICIPALITY_0650,Parkerburgh Municipality,10097
MUNICIPALITY_0651,South Sheenamouth Municipality,188826
MUNICIPALITY_0652,East Jameston Municipality,12351
MUNICIPALITY_0653,Lake Brendaport Municipality,26783
MUNICIPALITY_0654,East Staceytown Municipality,34218
MUNICIPALITY_0655,New Brianna Municipality,25442
MUNICIPALITY_0656,Port Amy Municipality,20227
MUNICIPALITY_0657,Robertsmouth Municipality,5914
MUNICIPALITY_0658,Newtonville Municipality,108664
MUNICIPALITY_0659,Chrismouth Municipality,
MUNICIPALITY_0660,Mcculloughburgh Municipality,3460
MUNICIPALITY_0661,Nguyenton Municipality,7140
MUNICIPALITY_0662,Suzannetown Municipality,16190
MUNICIPALITY_0663,Greenview Municipality,7623
MUNICIPALITY_0664,Erikview Municipality,38428
MUNICIPALITY_0665,North Christopherbury Municipality,9886
MUNICIPALITY_0666,East Thomas Municipality,
MUNICIPALITY_0667,Port Brandon Municipality,81601
MUNICIPALITY_0668,South Brandonborough Municipality,27828
MUNICIPALITY_0669,West Victoria Municipality,68164
MUNICIPALITY_0670,Lake Nancy Municipality,74346
MUNICIPALITY_0671,New Jason Municipality,11844
MUNICIPALITY_0672,Port David Municipality,8974
MUNICIPALITY_0673,Melissaburgh Municipality,24003
MUNICIPALITY_0674,East Heatherhaven Municipality,56828
MUNICIPALITY_0675,South Briannaton Municipality,
MUNICIPALITY_0676,Hernandezberg Municipality,
MUNICIPALITY_0677,West Luis Municipality,9107
MUNICIPALITY_0678,Kelseyville Municipality,
MUNICIPALITY_0679,North Ryanmouth Municipality,20267
MUNICIPALITY_0680,Lake William Municipality,192874
MUNICIPALITY_0681,Lake Christopherfort Municipality,4795
MUNICIPALITY_0682,Davidport Municipality,38412
MUNICIPALITY_0683,Cabreraton Municipality,
MUNICIPALITY_0684,New Bridget Municipality,267960
MUNICIPALITY_0685,Longberg Municipality,14117
MUNICIPALITY_0686,Pittshaven Municipality,37819
MUNICIPALITY_0687,Port Josephland Municipality,41222
MUNICIPALITY_0688,Hernandezberg Municipality,27310
MUNICIPALITY_0689,Colemanland Municipality,19757
MUNICIPALITY_0690,South Lindaside Municipality,35581
MUNICIPALITY_0691,Robertsborough Municipality,1359
MUNICIPALITY_0692,Allisonshire Municipality,46642
MUNICIPALITY_0693,Castroberg Municipality,25305
MUNICIPALITY_0694,West Tina Municipality,17245
MUNICIPALITY_0695,Colechester Municipality,209305
MUNICIPALITY_0696,Lake Daniel Municipality,10483
MUNICIPALITY_0697,Port Jaredchester Municipality,14137
MUNICIPALITY_0698,Coltontown Municipality,196950
MUNICIPALITY_0699,Flynnmouth Municipality,8819
MUNICIPALITY_0700,Lake Samuelton Municipality,12026
MUNICIPALITY_0701,East Leslietown Municipality,18737
MUNICIPALITY_0702,South Codyside Municipality,55537
MUNICIPALITY_0703,North Cheryl Municipality,27683
MUNICIPALITY_0704,South Elizabethview Municipality,5314
MUNICIPALITY_0705,New Tricia Municipality,12266
MUNICIPALITY_0706,New Jennifer Municipality,
MUNICIPALITY_0707,Thomasburgh Municipality,20232
MUNICIPALITY_0708,Lake Tammy Municipality,35186
MUNICIPALITY_0709,Ericaport Municipality,34892
MUNICIPALITY_0710,Thomasfurt Municipality,3122
MUNICIPALITY_0711,Port Dianestad Municipality,70992
MUNICIPALITY_0712,Stephanieland Municipality,29080
MUNICIPALITY_0713,East Daniel Municipality,101011
MUNICIPALITY_0714,Penahaven Municipality,35904
MUNICIPALITY_0715,Michaelton Municipality,73972
MUNICIPALITY_0716,North Tammy Municipality,36798
MUNICIPALITY_0717,Nicholasfort Municipality,96843
MUNICIPALITY_0718,Lake Ryanfurt Municipality,39123
MUNICIPALITY_0719,Marioland Municipality,19777
MUNICIPALITY_0720,West Heather Municipality,
MUNICIPALITY_0721,Port Rickyport Municipality,58567
MUNICIPALITY_0722,Ruizport Municipality,41403
MUNICIPALITY_0723,Aliciatown Municipality,
MUNICIPALITY_0724,Williamview Municipality,5339
MUNICIPALITY_0725,Breannabury Municipality,
MUNICIPALITY_0726,South Lauren Municipality,
MUNICIPALITY_0727,North Taylor Municipality,11208
MUNICIPALITY_0728,South Thomasfort Municipality,25721
MUNICIPALITY_0729,East Josephland Municipality,
MUNICIPALITY_0730,West Ashleyburgh Municipality,47332
MUNICIPALITY_0731,Parkerstad Municipality,6278
MUNICIPALITY_0732,New Marvin Municipality,19483
MUNICIPALITY_0733,Port Yolanda Municipality,9086
MUNICIPALITY_0734,Adamshire Municipality,14379
MUNICIPALITY_0735,New James Municipality,13974
MUNICIPALITY_0736,Valenciachester Municipality,
MUNICIPALITY_0737,Jesseborough Municipality,5537
MUNICIPALITY_0738,Morganside Municipality,19140
MUNICIPALITY_0739,Martinport Municipality,11888
MUNICIPALITY_0740,Nicholasbury Municipality,877
MUNICIPALITY_0741,Colinborough Municipality,210716
MUNICIPALITY_0742,Lake William Municipality,72958
MUNICIPALITY_0743,Krystalchester Municipality,14560
MUNICIPALITY_0744,Lake Kyle Municipality,22487
MUNICIPALITY_0745,Washingtonchester Municipality,6070
MUNICIPALITY_0746,Vasquezborough Municipality,142243
MUNICIPALITY_0747,Lucasmouth Municipality,177551
MUNICIPALITY_0748,Sosastad Municipality,26169
MUNICIPALITY_0749,Mitchellhaven Municipality,67906
MUNICIPALITY_0750,Margarettown Municipality,26710
MUNICIPALITY_0751,Pooleport Municipality,5062
MUNICIPALITY_0752,Mccartyfort Municipality,14002
MUNICIPALITY_0753,Brittanytown Municipality,25466
MUNICIPALITY_0754,Lake Eugene Municipality,13359
MUNICIPALITY_0755,Port Tiffany Municipality,
MUNICIPALITY_0756,Lake Toddtown Municipality,19919
MUNICIPALITY_0757,Port Elizabeth Municipality,20151
MUNICIPALITY_0758,New Emily Municipality,
MUNICIPALITY_0759,Port Marymouth Municipality,6859
MUNICIPALITY_0760,Jenniferville Municipality,10009
MUNICIPALITY_0761,North Susan Municipality,5361
MUNICIPALITY_0762,Hoffmanbury Municipality,64575
MUNICIPALITY_0763,Port Susanview Municipality,2172
MUNICIPALITY_0764,Collinsville Municipality,78350
MUNICIPALITY_0765,Port Jim Municipality,101213
MUNICIPALITY_0766,Mooreborough Municipality,15797
MUNICIPALITY_0767,Fowlerhaven Municipality,1257
MUNICIPALITY_0768,New Ronald Municipality,14802
MUNICIPALITY_0769,East Ryanmouth Municipality,20524
MUNICIPALITY_0770,Franklinchester Municipality,7246
MUNICIPALITY_0771,Amandaland Municipality,12497
MUNICIPALITY_0772,Reyesmouth Municipality,118564
MUNICIPALITY_0773,Raymouth Municipality,45771
MUNICIPALITY_0774,Port Margaret Municipality,7966
MUNICIPALITY_0775,East Margaret Municipality,3799
MUNICIPALITY_0776,South Jasonport Municipality,15371
MUNICIPALITY_0777,Wardchester Municipality,17416
MUNICIPALITY_0778,Lake Sara Municipality,
MUNICIPALITY_0779,New Julie Municipality,12223
MUNICIPALITY_0780,North Kristinaton Municipality,38663
MUNICIPALITY_0781,Lake Vincent Municipality,185103
MUNICIPALITY_0782,Angelburgh Municipality,54016
MUNICIPALITY_0783,Lake Nicoleland Municipality,20891
MUNICIPALITY_0784,Bradyburgh Municipality,18007
MUNICIPALITY_0785,Davidhaven Municipality,14878
MUNICIPALITY_0786,Port Staceyport Municipality,80717
MUNICIPALITY_0787,Novakview Municipality,11047
MUNICIPALITY_0788,Foxton Municipality,23149
MUNICIPALITY_0789,Daniellemouth Municipality,23302
MUNICIPALITY_0790,West Heatherchester Municipality,12683
MUNICIPALITY_0791,Port Davidburgh Municipality,
MUNICIPALITY_0792,Port James Municipality,31422
MUNICIPALITY_0793,South Stevenburgh Municipality,20596
MUNICIPALITY_0794,Benjamintown Municipality,38187
MUNICIPALITY_0795,West Daniellemouth Municipality,12247
MUNICIPALITY_0796,West Lisachester Municipality,84364
MUNICIPALITY_0797,West Georgehaven Municipality,8396
MUNICIPALITY_0798,Christophershire Municipality,144819
MUNICIPALITY_0799,Jasonshire Municipality,3221
MUNICIPALITY_0800,New James Municipality,35534
MUNICIPALITY_0801,Lake Jeffery Municipality,37159
MUNICIPALITY_0802,Joannside Municipality,9180
MUNICIPALITY_0803,North Maria Municipality,35130
MUNICIPALITY_0804,Johnview Municipality,89991
MUNICIPALITY_0805,West Jeffreyfurt Municipality,1922
MUNICIPALITY_0806,Haleview Municipality,38292
MUNICIPALITY_0807,Howardland Municipality,1418
MUNICIPALITY_0808,Port Heather Municipality,7614
MUNICIPALITY_0809,Duffyshire Municipality,
MUNICIPALITY_0810,North Kerri Municipality,11614
MUNICIPALITY_0811,New Michaelton Municipality,6055
MUNICIPALITY_0812,South Danielburgh Municipality,17716
MUNICIPALITY_0813,Dustinland Municipality,214206
MUNICIPALITY_0814,North Charlesborough Municipality,2937
MUNICIPALITY_0815,Crystaltown Municipality,
MUNICIPALITY_0816,Crawfordtown Municipality,114367
MUNICIPALITY_0817,Lake Valeriefurt Municipality,169986
MUNICIPALITY_0818,Garciabury Municipality,19657
MUNICIPALITY_0819,Kristiborough Municipality,
MUNICIPALITY_0820,North Stephanie Municipality,220891
MUNICIPALITY_0821,New Renee Municipality,127247
MUNICIPALITY_0822,Port Anthony Municipality,46482
MUNICIPALITY_0823,West Samanthafort Municipality,9012
MUNICIPALITY_0824,Allisonburgh Municipality,20869
MUNICIPALITY_0825,Calderonhaven Municipality,18464
MUNICIPALITY_0826,Scottville Municipality,31695
MUNICIPALITY_0827,Stevetown Municipality,
MUNICIPALITY_0828,East Destiny Municipality,57951
MUNICIPALITY_0829,New Frank Municipality,6733
MUNICIPALITY_0830,Port Alec Municipality,100122
MUNICIPALITY_0831,Aaronfort Municipality,
MUNICIPALITY_0832,Adamhaven Municipality,46899
MUNICIPALITY_0833,New Melissamouth Municipality,110546
MUNICIPALITY_0834,Johnberg Municipality,
MUNICIPALITY_0835,Port Michaelstad Municipality,21175
MUNICIPALITY_0836,Frankside Municipality,12275
MUNICIPALITY_0837,Brittanyfort Municipality,3925
MUNICIPALITY_0838,West Alexander Municipality,32253
MUNICIPALITY_0839,Adambury Municipality,348959
MUNICIPALITY_0840,Contrerasview Municipality,2910
MUNICIPALITY_0841,East Jessica Municipality,21258
MUNICIPALITY_0842,Morgantown Municipality,44560
MUNICIPALITY_0843,Martinside Municipality,25219
MUNICIPALITY_0844,Port Valerieberg Municipality,19449
MUNICIPALITY_0845,Andrewstad Municipality,5275
MUNICIPALITY_0846,New Michellechester Municipality,28454
MUNICIPALITY_0847,North Taylor Municipality,9581
MUNICIPALITY_0848,West Raymond Municipality,1980
MUNICIPALITY_0849,Sarafort Municipality,
MUNICIPALITY_0850,North Raymondshire Municipality,63210
MUNICIPALITY_0851,Charlesville Municipality,23314
MUNICIPALITY_0852,Mccallport Municipality,28338
MUNICIPALITY_0853,Matthewland Municipality,71807
MUNICIPALITY_0854,Lake Jeanne Municipality,28191
MUNICIPALITY_0855,Kingbury Municipality,59540
MUNICIPALITY_0856,New Tamishire Municipality,15879
MUNICIPALITY_0857,Quinnfurt Municipality,93263
MUNICIPALITY_0858,South Theresaberg Municipality,31346
MUNICIPALITY_0859,Codyview Municipality,27267
MUNICIPALITY_0860,Michaelville Municipality,5447
MUNICIPALITY_0861,North Brian Municipality,30201
MUNICIPALITY_0862,Wileystad Municipality,8820
MUNICIPALITY_0863,East Travisbury Municipality,10914
MUNICIPALITY_0864,Millerborough Municipality,8982
MUNICIPALITY_0865,Hooperview Municipality,6816
MUNICIPALITY_0866,New Micheleview Municipality,228033
MUNICIPALITY_0867,Grayview Municipality,95270
MUNICIPALITY_0868,Michaelton Municipality,182116
MUNICIPALITY_0869,New Christianmouth Municipality,5737
MUNICIPALITY_0870,East Lisa Municipality,23822
MUNICIPALITY_0871,Morrisberg Municipality,5308
MUNICIPALITY_0872,Sheliachester Municipality,10246
MUNICIPALITY_0873,East Dianeton Municipality,8022
MUNICIPALITY_0874,Natalieport Municipality,86123
MUNICIPALITY_0875,Kirbymouth Municipality,14244
MUNICIPALITY_0876,Campbellborough Municipality,
MUNICIPALITY_0877,Davisville Municipality,42810
MUNICIPALITY_0878,North Toddshire Municipality,277618
MUNICIPALITY_0879,Port Linda Municipality,4326
MUNICIPALITY_0880,Gravesfurt Municipality,
MUNICIPALITY_0881,Yeseniamouth Municipality,77736
MUNICIPALITY_0882,Tinabury Municipality,7549
MUNICIPALITY_0883,Nelsonside Municipality,66692
MUNICIPALITY_0884,Lake Alan Municipality,31880
MUNICIPALITY_0885,Thomastown Municipality,17150
MUNICIPALITY_0886,Davisview Municipality,
MUNICIPALITY_0887,Thomasstad Municipality,9986
MUNICIPALITY_0888,Tanyafort Municipality,209985
MUNICIPALITY_0889,Riversstad Municipality,22043
MUNICIPALITY_0890,Wandaberg Municipality,52069
MUNICIPALITY_0891,Brandonside Municipality,9228
MUNICIPALITY_0892,North Nathan Municipality,9340
MUNICIPALITY_0893,Colonborough Municipality,72416
MUNICIPALITY_0894,North Tiffanyville Municipality,4991
MUNICIPALITY_0895,East Alexander Municipality,
MUNICIPALITY_0896,East Juliemouth Municipality,22866
MUNICIPALITY_0897,Benjaminside Municipality,24897
MUNICIPALITY_0898,Port Julie Municipality,18087
MUNICIPALITY_0899,Port Jonathan Municipality,
MUNICIPALITY_0900,Lake Amberfort Municipality,47199
MUNICIPALITY_0901,Mccoybury Municipality,49419
MUNICIPALITY_0902,Port Michael Municipality,7447
MUNICIPALITY_0903,New Richard Municipality,16113
MUNICIPALITY_0904,Lake Bethville Municipality,81980
MUNICIPALITY_0905,South Stephanie Municipality,
MUNICIPALITY_0906,Jackville Municipality,4865
MUNICIPALITY_0907,Richardbury Municipality,32423
MUNICIPALITY_0908,South Raymondfurt Municipality,2499
MUNICIPALITY_0909,Kevinville Municipality,23193
MUNICIPALITY_0910,Port Alicia Municipality,177645
MUNICIPALITY_0911,Port Kevin Municipality,7764
MUNICIPALITY_0912,Allenmouth Municipality,8797
MUNICIPALITY_0913,East Jenna Municipality,51043
MUNICIPALITY_0914,Vazquezfurt Municipality,4035
MUNICIPALITY_0915,Millerfort Municipality,
MUNICIPALITY_0916,Steinfurt Municipality,42450
MUNICIPALITY_0917,South Ericbury Municipality,10963
MUNICIPALITY_0918,Paulaside Municipality,
MUNICIPALITY_0919,Marissabury Municipality,49941
MUNICIPALITY_0920,Johnburgh Municipality,35020
MUNICIPALITY_0921,Millerborough Municipality,29539
MUNICIPALITY_0922,Danielmouth Municipality,15168
MUNICIPALITY_0923,Lake Jasminetown Municipality,33092
MUNICIPALITY_0924,Wilsonchester Municipality,19223
MUNICIPALITY_0925,Kylemouth Municipality,36445
MUNICIPALITY_0926,North Christopher Municipality,12751
MUNICIPALITY_0927,Hamiltonview Municipality,18018
MUNICIPALITY_0928,Howellshire Municipality,7413
MUNICIPALITY_0929,Wilsonfurt Municipality,21194
MUNICIPALITY_0930,Port Chadmouth Municipality,9026
MUNICIPALITY_0931,South Ginaview Municipality,6467
MUNICIPALITY_0932,New Tammy Municipality,29276
MUNICIPALITY_0933,Benderburgh Municipality,27834
MUNICIPALITY_0934,Lake Ericton Municipality,52112
MUNICIPALITY_0935,East Brad Municipality,13708
MUNICIPALITY_0936,Jesusville Municipality,34504
MUNICIPALITY_0937,Garciatown Municipality,40371
MUNICIPALITY_0938,Rhondafort Municipality,35927
MUNICIPALITY_0939,Nancystad Municipality,8881
MUNICIPALITY_0940,Jenniferburgh Municipality,25959
MUNICIPALITY_0941,Tanyastad Municipality,32877
MUNICIPALITY_0942,New Parkerview Municipality,22201
MUNICIPALITY_0943,Bakerberg Municipality,2219
MUNICIPALITY_0944,North Gina Municipality,26279
MUNICIPALITY_0945,West Johnbury Municipality,251144
MUNICIPALITY_0946,Port Toddberg Municipality,14823
MUNICIPALITY_0947,Lindsayhaven Municipality,9888
MUNICIPALITY_0948,Lake Tyler Municipality,33212
MUNICIPALITY_0949,Angelborough Municipality,31058
MUNICIPALITY_0950,Annafurt Municipality,81798
MUNICIPALITY_0951,Aaronfort Municipality,5521
MUNICIPALITY_0952,New Sylvia Municipality,49242
MUNICIPALITY_0953,Roblesshire Municipality,42169
MUNICIPALITY_0954,Rebeccaville Municipality,18838
MUNICIPALITY_0955,Sarahland Municipality,31970
MUNICIPALITY_0956,East James Municipality,68350
MUNICIPALITY_0957,Mckinneystad Municipality,57500
MUNICIPALITY_0958,Bankstown Municipality,
MUNICIPALITY_0959,North Katherine Municipality,54294
MUNICIPALITY_0960,Jarvisland Municipality,20513
MUNICIPALITY_0961,East Karenfort Municipality,23864
MUNICIPALITY_0962,North Lindsey Municipality,23873
MUNICIPALITY_0963,Joneston Municipality,18671
MUNICIPALITY_0964,West Colinburgh Municipality,81705
MUNICIPALITY_0965,Lake Ritaberg Municipality,20088
MUNICIPALITY_0966,Wilsonfurt Municipality,
MUNICIPALITY_0967,Wongfort Municipality,
MUNICIPALITY_0968,Hillhaven Municipality,26810
MUNICIPALITY_0969,North Craigside Municipality,85147
MUNICIPALITY_0970,Loristad Municipality,42761
MUNICIPALITY_0971,Thompsonmouth Municipality,8642
MUNICIPALITY_0972,Hunterbury Municipality,338984
MUNICIPALITY_0973,Davidton Municipality,29473
MUNICIPALITY_0974,Randallside Municipality,89583
MUNICIPALITY_0975,Pittsville Municipality,18640
MUNICIPALITY_0976,Grayfort Municipality,39604
MUNICIPALITY_0977,West Josephburgh Municipality,
MUNICIPALITY_0978,North Emmaview Municipality,84121
MUNICIPALITY_0979,South Danielle Municipality,70481
MUNICIPALITY_0980,Port Matthew Municipality,57492
MUNICIPALITY_0981,North Benjamintown Municipality,15574
MUNICIPALITY_0982,Danielhaven Municipality,11743
MUNICIPALITY_0983,Spearsport Municipality,31756
MUNICIPALITY_0984,West Jennifer Municipality,61478
MUNICIPALITY_0985,East Michaelbury Municipality,17240
MUNICIPALITY_0986,West Omarburgh Municipality,71089
MUNICIPALITY_0987,Andersonfort Municipality,
MUNICIPALITY_0988,Meadowsshire Municipality,8038
MUNICIPALITY_0989,East Emma Municipality,8772
MUNICIPALITY_0990,West Jackieshire Municipality,18874
MUNICIPALITY_0991,East Davidburgh Municipality,30895
MUNICIPALITY_0992,South Williamview Municipality,12369
MUNICIPALITY_0993,Lake Laurashire Municipality,97481
MUNICIPALITY_0994,Lanceshire Municipality,35118
MUNICIPALITY_0995,Kevinland Municipality,23003
MUNICIPALITY_0996,Jonesport Municipality,
MUNICIPALITY_0997,North Terrancemouth Municipality,5180
MUNICIPALITY_0998,Nealton Municipality,
MUNICIPALITY_0999,Castilloberg Municipality,2109
MUNICIPALITY_1000,Stevenburgh Municipality,67097
MUNICIPALITY_1001,North Lori Municipality,
MUNICIPALITY_1002,Port Danieltown Municipality,780275
MUNICIPALITY_1003,Randyfurt Municipality,278927
MUNICIPALITY_1004,Port Michelle Municipality,
MUNICIPALITY_1005,New Nancy Municipality,19594
MUNICIPALITY_1006,Anthonyland Municipality,65850
MUNICIPALITY_1007,Dawnborough Municipality,143413
MUNICIPALITY_1008,Georgeside Municipality,3634
MUNICIPALITY_1009,Hughesberg Municipality,3087
MUNICIPALITY_1010,Turnermouth Municipality,11111
MUNICIPALITY_1011,Woodborough Municipality,41815
MUNICIPALITY_1012,East Ashleymouth Municipality,38046
MUNICIPALITY_1013,Jacquelinestad Municipality,71449
MUNICIPALITY_1014,South Elaine Municipality,5886
MUNICIPALITY_1015,South Clarence Municipality,1723
MUNICIPALITY_1016,North Eric Municipality,56602
MUNICIPALITY_1017,Evansfort Municipality,8857
MUNICIPALITY_1018,East Colleenstad Municipality,2391
MUNICIPALITY_1019,Meganmouth Municipality,25837
MUNICIPALITY_1020,Port Jasonborough Municipality,52706
MUNICIPALITY_1021,West Troy Municipality,19259
MUNICIPALITY_1022,Deborahside Municipality,13311
MUNICIPALITY_1023,Justinview Municipality,18484
MUNICIPALITY_1024,West John Municipality,14652
MUNICIPALITY_1025,Johnsonland Municipality,4999
MUNICIPALITY_1026,West Markstad Municipality,10035
MUNICIPALITY_1027,Lake Bradleybury Municipality,39081
MUNICIPALITY_1028,North Derrick Municipality,31377
MUNICIPALITY_1029,Jamesstad Municipality,26499
MUNICIPALITY_1030,New Larry Municipality,7371
MUNICIPALITY_1031,Taylorfurt Municipality,18039
MUNICIPALITY_1032,Thompsonside Municipality,2008
MUNICIPALITY_1033,North Danielle Municipality,26804
MUNICIPALITY_1034,Mcculloughstad Municipality,106058
MUNICIPALITY_1035,Carolynborough Municipality,4352
MUNICIPALITY_1036,Claytontown Municipality,11562
MUNICIPALITY_1037,Aaronhaven Municipality,31634
MUNICIPALITY_1038,Davisburgh Municipality,87389
MUNICIPALITY_1039,East Wendy Municipality,13452
MUNICIPALITY_1040,Hernandeztown Municipality,10285
MUNICIPALITY_1041,Port Amy Municipality,2525
MUNICIPALITY_1042,West Edward Municipality,24680
MUNICIPALITY_1043,Wilsonview Municipality,208206
